user_name,user_surname,user_tax_id,user_email,user_password,acc_balance,acc_card_number,tx_type,tx_amount,tx_merchant_name,tx_category
Olena,Tkachenko,1000000081,user81@example.com,pbkdf2:sha256:260000$hashed_pass_81,973.7,4441000000000191,transfer,4614.18,,
Petro,Ivanov,1000000031,user31@example.com,pbkdf2:sha256:260000$hashed_pass_31,53962.33,4441000000000192,payment,4807.37,Uber,Health
Petro,Kovalenko,1000000089,user89@example.com,pbkdf2:sha256:260000$hashed_pass_89,25530.92,4441000000000193,transfer,3094.74,,
Svitlana,Tkachenko,1000000073,user73@example.com,pbkdf2:sha256:260000$hashed_pass_73,23844.85,4441000000000194,payment,3197.97,Silpo,Transport
Svitlana,Kovalenko,1000000038,user38@example.com,pbkdf2:sha256:260000$hashed_pass_38,60590.18,4441000000000195,payment,1297.62,Apteka24,Entertainment
Petro,Ivanov,1000000031,user31@example.com,pbkdf2:sha256:260000$hashed_pass_31,99085.12,4441000000000196,payment,1301.86,Netflix,Entertainment
Dmitro,Tkachenko,1000000067,user67@example.com,pbkdf2:sha256:260000$hashed_pass_67,94222.84,4441000000000197,payment,450.15,Uber,Entertainment
Andriy,Petrenko,1000000099,user99@example.com,pbkdf2:sha256:260000$hashed_pass_99,71363.88,4441000000000198,transfer,1621.24,,
Andriy,Kovalenko,1000000057,user57@example.com,pbkdf2:sha256:260000$hashed_pass_57,29029.18,4441000000000199,transfer,3827.18,,
Ivan,Shevchenko,1000000022,user22@example.com,pbkdf2:sha256:260000$hashed_pass_22,32749.21,4441000000000200,payment,834.5,Kyivstar,Health
Maria,Bondar,1000000085,user85@example.com,pbkdf2:sha256:260000$hashed_pass_85,69074.39,4441000000000201,payment,4582.46,Netflix,Health
Olena,Shevchenko,1000000093,user93@example.com,pbkdf2:sha256:260000$hashed_pass_93,35628.5,4441000000000202,payment,2950.51,Kyivstar,Health
Maria,Bondar,1000000085,user85@example.com,pbkdf2:sha256:260000$hashed_pass_85,56173.1,4441000000000203,payment,4691.24,Uber,Food
Svitlana,Kovalenko,1000000091,user91@example.com,pbkdf2:sha256:260000$hashed_pass_91,91476.61,4441000000000204,transfer,4078.59,,
Andriy,Tkachenko,1000000000,user0@example.com,pbkdf2:sha256:260000$hashed_pass_0,54644.55,4441000000000205,payment,3197.87,Silpo,Entertainment
Maria,Bondar,1000000079,user79@example.com,pbkdf2:sha256:260000$hashed_pass_79,86484.39,4441000000000206,transfer,3890.9,,
Andriy,Kovalenko,1000000024,user24@example.com,pbkdf2:sha256:260000$hashed_pass_24,81510.14,4441000000000207,transfer,1639.67,,
Andriy,Petrenko,1000000030,user30@example.com,pbkdf2:sha256:260000$hashed_pass_30,27336.18,4441000000000208,payment,3080.16,Apteka24,Entertainment
Ivan,Kovalenko,1000000012,user12@example.com,pbkdf2:sha256:260000$hashed_pass_12,87761.08,4441000000000209,transfer,3337.65,,
Maria,Petrenko,1000000075,user75@example.com,pbkdf2:sha256:260000$hashed_pass_75,49508.56,4441000000000210,payment,2241.72,Netflix,Entertainment
Andriy,Shevchenko,1000000088,user88@example.com,pbkdf2:sha256:260000$hashed_pass_88,11434.76,4441000000000211,transfer,4089.29,,
Petro,Petrenko,1000000070,user70@example.com,pbkdf2:sha256:260000$hashed_pass_70,63807.48,4441000000000212,payment,2211.69,Kyivstar,Utilities
Ivan,Tkachenko,1000000065,user65@example.com,pbkdf2:sha256:260000$hashed_pass_65,40621.86,4441000000000213,payment,866.24,Netflix,Health
Maria,Ivanov,1000000074,user74@example.com,pbkdf2:sha256:260000$hashed_pass_74,59859.12,4441000000000214,transfer,984.46,,
Dmitro,Ivanov,1000000045,user45@example.com,pbkdf2:sha256:260000$hashed_pass_45,44779.11,4441000000000215,transfer,4981.5,,
Dmitro,Ivanov,1000000045,user45@example.com,pbkdf2:sha256:260000$hashed_pass_45,15751.76,4441000000000216,payment,1851.78,ATB,Utilities
Andriy,Bondar,1000000058,user58@example.com,pbkdf2:sha256:260000$hashed_pass_58,34157.08,4441000000000217,payment,2967.08,Silpo,Transport
Dmitro,Ivanov,1000000045,user45@example.com,pbkdf2:sha256:260000$hashed_pass_45,86730.06,4441000000000218,transfer,1407.77,,
Andriy,Petrenko,1000000076,user76@example.com,pbkdf2:sha256:260000$hashed_pass_76,9303.88,4441000000000219,payment,396.86,ATB,Food
Dmitro,Petrenko,1000000054,user54@example.com,pbkdf2:sha256:260000$hashed_pass_54,2897.32,4441000000000220,transfer,2365.53,,
Andriy,Bondar,1000000090,user90@example.com,pbkdf2:sha256:260000$hashed_pass_90,73468.85,4441000000000221,payment,2155.87,Apteka24,Food
Petro,Ivanov,1000000031,user31@example.com,pbkdf2:sha256:260000$hashed_pass_31,7797.39,4441000000000222,payment,1608.2,Apteka24,Entertainment
Maria,Ivanov,1000000086,user86@example.com,pbkdf2:sha256:260000$hashed_pass_86,4772.81,4441000000000223,transfer,1348.17,,
Petro,Shevchenko,1000000003,user3@example.com,pbkdf2:sha256:260000$hashed_pass_3,66488.43,4441000000000224,payment,3910.48,Apteka24,Utilities
Dmitro,Ivanov,1000000045,user45@example.com,pbkdf2:sha256:260000$hashed_pass_45,26951.6,4441000000000225,transfer,1125.41,,
Andriy,Petrenko,1000000055,user55@example.com,pbkdf2:sha256:260000$hashed_pass_55,39778.71,4441000000000226,transfer,2597.74,,
Petro,Tkachenko,1000000082,user82@example.com,pbkdf2:sha256:260000$hashed_pass_82,76009.61,4441000000000227,transfer,2366.95,,
Maria,Shevchenko,1000000048,user48@example.com,pbkdf2:sha256:260000$hashed_pass_48,6914.88,4441000000000228,transfer,1599.39,,
Ivan,Bondar,1000000036,user36@example.com,pbkdf2:sha256:260000$hashed_pass_36,40247.12,4441000000000229,payment,2788.68,Uber,Entertainment
Dmitro,Shevchenko,1000000027,user27@example.com,pbkdf2:sha256:260000$hashed_pass_27,91689.29,4441000000000230,payment,2978.27,Apteka24,Food
Ivan,Ivanov,1000000001,user1@example.com,pbkdf2:sha256:260000$hashed_pass_1,26065.19,4441000000000231,payment,3081.49,Uber,Health
Dmitro,Kovalenko,1000000052,user52@example.com,pbkdf2:sha256:260000$hashed_pass_52,91198.49,4441000000000232,payment,3598.7,Uber,Food
Maria,Ivanov,1000000086,user86@example.com,pbkdf2:sha256:260000$hashed_pass_86,13029.16,4441000000000233,payment,970.64,Silpo,Entertainment
Maria,Ivanov,1000000086,user86@example.com,pbkdf2:sha256:260000$hashed_pass_86,70649.59,4441000000000234,payment,2245.03,Netflix,Food
Andriy,Shevchenko,1000000049,user49@example.com,pbkdf2:sha256:260000$hashed_pass_49,95436.87,4441000000000235,payment,2974.17,ATB,Transport
Ivan,Kovalenko,1000000012,user12@example.com,pbkdf2:sha256:260000$hashed_pass_12,17278.96,4441000000000236,transfer,3053.98,,
Andriy,Bondar,1000000090,user90@example.com,pbkdf2:sha256:260000$hashed_pass_90,83570.64,4441000000000237,transfer,3490.7,,
Ivan,Tkachenko,1000000065,user65@example.com,pbkdf2:sha256:260000$hashed_pass_65,78198.52,4441000000000238,payment,1562.08,Netflix,Health
Maria,Petrenko,1000000061,user61@example.com,pbkdf2:sha256:260000$hashed_pass_61,35843.04,4441000000000239,transfer,3028.04,,
Petro,Shevchenko,1000000078,user78@example.com,pbkdf2:sha256:260000$hashed_pass_78,93425.68,4441000000000240,payment,1924.72,Silpo,Entertainment
Olena,Tkachenko,1000000081,user81@example.com,pbkdf2:sha256:260000$hashed_pass_81,31479.88,4441000000000241,payment,4261.67,Silpo,Utilities
Andriy,Shevchenko,1000000049,user49@example.com,pbkdf2:sha256:260000$hashed_pass_49,81645.13,4441000000000242,transfer,1552.09,,
Petro,Shevchenko,1000000078,user78@example.com,pbkdf2:sha256:260000$hashed_pass_78,50926.81,4441000000000243,transfer,4527.96,,
Petro,Bondar,1000000062,user62@example.com,pbkdf2:sha256:260000$hashed_pass_62,1975.06,4441000000000244,transfer,507.78,,
Petro,Shevchenko,1000000003,user3@example.com,pbkdf2:sha256:260000$hashed_pass_3,98934.39,4441000000000245,payment,1280.13,Apteka24,Health
Petro,Shevchenko,1000000003,user3@example.com,pbkdf2:sha256:260000$hashed_pass_3,53837.19,4441000000000246,payment,3257.56,Kyivstar,Food
Andriy,Kovalenko,1000000014,user14@example.com,pbkdf2:sha256:260000$hashed_pass_14,46932.23,4441000000000247,payment,2918.47,Uber,Health
Petro,Bondar,1000000062,user62@example.com,pbkdf2:sha256:260000$hashed_pass_62,93561.17,4441000000000248,payment,2526.46,Kyivstar,Utilities
Dmitro,Tkachenko,1000000063,user63@example.com,pbkdf2:sha256:260000$hashed_pass_63,93130.53,4441000000000249,transfer,4099.33,,
Svitlana,Bondar,1000000013,user13@example.com,pbkdf2:sha256:260000$hashed_pass_13,56284.49,4441000000000250,transfer,895.8,,
Ivan,Ivanov,1000000001,user1@example.com,pbkdf2:sha256:260000$hashed_pass_1,35572.74,4441000000000251,transfer,1732.21,,
Olena,Petrenko,1000000059,user59@example.com,pbkdf2:sha256:260000$hashed_pass_59,15958.7,4441000000000252,payment,1686.02,Kyivstar,Health
Andriy,Petrenko,1000000043,user43@example.com,pbkdf2:sha256:260000$hashed_pass_43,66367.11,4441000000000253,transfer,2887.78,,
Svitlana,Kovalenko,1000000038,user38@example.com,pbkdf2:sha256:260000$hashed_pass_38,87639.05,4441000000000254,payment,458.07,Kyivstar,Health
Dmitro,Shevchenko,1000000037,user37@example.com,pbkdf2:sha256:260000$hashed_pass_37,22379.74,4441000000000255,transfer,2930.57,,
Andriy,Tkachenko,1000000002,user2@example.com,pbkdf2:sha256:260000$hashed_pass_2,55862.23,4441000000000256,payment,4687.87,Uber,Health
Svitlana,Ivanov,1000000077,user77@example.com,pbkdf2:sha256:260000$hashed_pass_77,92283.36,4441000000000257,payment,3767.59,Netflix,Food
Petro,Petrenko,1000000020,user20@example.com,pbkdf2:sha256:260000$hashed_pass_20,92496.51,4441000000000258,transfer,1820.29,,
Dmitro,Tkachenko,1000000008,user8@example.com,pbkdf2:sha256:260000$hashed_pass_8,42326.65,4441000000000259,payment,1341.06,ATB,Health
Maria,Bondar,1000000071,user71@example.com,pbkdf2:sha256:260000$hashed_pass_71,47776.66,4441000000000260,transfer,748.38,,
Andriy,Shevchenko,1000000019,user19@example.com,pbkdf2:sha256:260000$hashed_pass_19,30475.24,4441000000000261,payment,2297.31,Netflix,Entertainment
Petro,Petrenko,1000000070,user70@example.com,pbkdf2:sha256:260000$hashed_pass_70,41388.19,4441000000000262,payment,4296.38,Apteka24,Transport
Dmitro,Tkachenko,1000000008,user8@example.com,pbkdf2:sha256:260000$hashed_pass_8,97352.34,4441000000000263,transfer,1690.19,,
Petro,Petrenko,1000000020,user20@example.com,pbkdf2:sha256:260000$hashed_pass_20,36813.51,4441000000000264,transfer,71.91,,
Svitlana,Tkachenko,1000000064,user64@example.com,pbkdf2:sha256:260000$hashed_pass_64,14841.69,4441000000000265,payment,1235.2,ATB,Health
Petro,Kovalenko,1000000089,user89@example.com,pbkdf2:sha256:260000$hashed_pass_89,44990.52,4441000000000266,payment,164.21,Silpo,Food
Ivan,Tkachenko,1000000065,user65@example.com,pbkdf2:sha256:260000$hashed_pass_65,64698.47,4441000000000267,payment,3002.47,Kyivstar,Food
Andriy,Petrenko,1000000030,user30@example.com,pbkdf2:sha256:260000$hashed_pass_30,85719.55,4441000000000268,payment,66.14,Uber,Utilities
Maria,Petrenko,1000000007,user7@example.com,pbkdf2:sha256:260000$hashed_pass_7,79291.49,4441000000000269,payment,977.13,Apteka24,Health
Svitlana,Bondar,1000000010,user10@example.com,pbkdf2:sha256:260000$hashed_pass_10,33671.77,4441000000000270,transfer,890.79,,
Svitlana,Kovalenko,1000000028,user28@example.com,pbkdf2:sha256:260000$hashed_pass_28,57531.5,4441000000000271,payment,571.18,Kyivstar,Utilities
Andriy,Tkachenko,1000000000,user0@example.com,pbkdf2:sha256:260000$hashed_pass_0,76149.17,4441000000000272,transfer,1911.15,,
Ivan,Bondar,1000000098,user98@example.com,pbkdf2:sha256:260000$hashed_pass_98,11521.04,4441000000000273,transfer,2631.69,,
Andriy,Petrenko,1000000076,user76@example.com,pbkdf2:sha256:260000$hashed_pass_76,30967.93,4441000000000274,transfer,448.11,,
Petro,Tkachenko,1000000033,user33@example.com,pbkdf2:sha256:260000$hashed_pass_33,4651.84,4441000000000275,payment,3222.37,ATB,Entertainment
Dmitro,Petrenko,1000000025,user25@example.com,pbkdf2:sha256:260000$hashed_pass_25,94346.21,4441000000000276,transfer,2296.97,,
Ivan,Bondar,1000000009,user9@example.com,pbkdf2:sha256:260000$hashed_pass_9,82169.4,4441000000000277,transfer,672.2,,
Olena,Petrenko,1000000044,user44@example.com,pbkdf2:sha256:260000$hashed_pass_44,51453.7,4441000000000278,payment,2927.41,Kyivstar,Health
Olena,Petrenko,1000000059,user59@example.com,pbkdf2:sha256:260000$hashed_pass_59,41406.71,4441000000000279,transfer,3873.86,,
Dmitro,Bondar,1000000005,user5@example.com,pbkdf2:sha256:260000$hashed_pass_5,40344.8,4441000000000280,payment,2359.54,ATB,Health
Olena,Shevchenko,1000000056,user56@example.com,pbkdf2:sha256:260000$hashed_pass_56,50944.27,4441000000000281,payment,4770.79,ATB,Utilities
Andriy,Petrenko,1000000068,user68@example.com,pbkdf2:sha256:260000$hashed_pass_68,49882.87,4441000000000282,payment,738.68,Apteka24,Transport
Dmitro,Bondar,1000000005,user5@example.com,pbkdf2:sha256:260000$hashed_pass_5,18388.45,4441000000000283,payment,4578.94,Kyivstar,Health
Ivan,Bondar,1000000034,user34@example.com,pbkdf2:sha256:260000$hashed_pass_34,99762.65,4441000000000284,payment,4454.84,Apteka24,Food
Andriy,Petrenko,1000000030,user30@example.com,pbkdf2:sha256:260000$hashed_pass_30,41706.82,4441000000000285,payment,4900.62,Silpo,Utilities
Ivan,Tkachenko,1000000004,user4@example.com,pbkdf2:sha256:260000$hashed_pass_4,22821.52,4441000000000286,transfer,3979.58,,
Andriy,Petrenko,1000000076,user76@example.com,pbkdf2:sha256:260000$hashed_pass_76,78186.7,4441000000000287,transfer,1419.83,,
Ivan,Kovalenko,1000000012,user12@example.com,pbkdf2:sha256:260000$hashed_pass_12,45231.6,4441000000000288,payment,3752.87,Uber,Entertainment
Dmitro,Petrenko,1000000025,user25@example.com,pbkdf2:sha256:260000$hashed_pass_25,5114.67,4441000000000289,payment,3012.87,Silpo,Entertainment
Maria,Petrenko,1000000075,user75@example.com,pbkdf2:sha256:260000$hashed_pass_75,78609.64,4441000000000290,transfer,1861.99,,
Olena,Petrenko,1000000044,user44@example.com,pbkdf2:sha256:260000$hashed_pass_44,16837.01,4441000000000291,payment,2077.57,Silpo,Transport
Ivan,Bondar,1000000034,user34@example.com,pbkdf2:sha256:260000$hashed_pass_34,30036.52,4441000000000292,transfer,2211.19,,
Petro,Shevchenko,1000000047,user47@example.com,pbkdf2:sha256:260000$hashed_pass_47,62888.61,4441000000000293,transfer,2306.53,,
Petro,Kovalenko,1000000089,user89@example.com,pbkdf2:sha256:260000$hashed_pass_89,34580.02,4441000000000294,transfer,540.62,,
Andriy,Shevchenko,1000000049,user49@example.com,pbkdf2:sha256:260000$hashed_pass_49,16508.16,4441000000000295,transfer,4008.69,,
Dmitro,Shevchenko,1000000027,user27@example.com,pbkdf2:sha256:260000$hashed_pass_27,91506.76,4441000000000296,payment,4313.53,Netflix,Food
Olena,Shevchenko,1000000056,user56@example.com,pbkdf2:sha256:260000$hashed_pass_56,23665.07,4441000000000297,payment,3656.27,Apteka24,Transport
Olena,Petrenko,1000000080,user80@example.com,pbkdf2:sha256:260000$hashed_pass_80,56147.07,4441000000000298,payment,2710.5,Kyivstar,Utilities
Olena,Petrenko,1000000059,user59@example.com,pbkdf2:sha256:260000$hashed_pass_59,17646.84,4441000000000299,transfer,2475.91,,
Ivan,Ivanov,1000000001,user1@example.com,pbkdf2:sha256:260000$hashed_pass_1,66864.07,4441000000000300,transfer,1031.28,,
Maria,Bondar,1000000085,user85@example.com,pbkdf2:sha256:260000$hashed_pass_85,55531.21,4441000000000301,payment,75.33,Apteka24,Transport
Ivan,Kovalenko,1000000012,user12@example.com,pbkdf2:sha256:260000$hashed_pass_12,79283.37,4441000000000302,transfer,1031.89,,
Petro,Tkachenko,1000000033,user33@example.com,pbkdf2:sha256:260000$hashed_pass_33,43752.07,4441000000000303,transfer,3670.83,,
Maria,Bondar,1000000085,user85@example.com,pbkdf2:sha256:260000$hashed_pass_85,30843.98,4441000000000304,transfer,176.74,,
Petro,Tkachenko,1000000082,user82@example.com,pbkdf2:sha256:260000$hashed_pass_82,49673.12,4441000000000305,transfer,1597.52,,
Petro,Petrenko,1000000070,user70@example.com,pbkdf2:sha256:260000$hashed_pass_70,58583.6,4441000000000306,payment,3770.3,Kyivstar,Transport
Petro,Kovalenko,1000000017,user17@example.com,pbkdf2:sha256:260000$hashed_pass_17,25570.2,4441000000000307,transfer,3896.48,,
Andriy,Shevchenko,1000000049,user49@example.com,pbkdf2:sha256:260000$hashed_pass_49,9023.67,4441000000000308,payment,4094.18,ATB,Food
Petro,Shevchenko,1000000026,user26@example.com,pbkdf2:sha256:260000$hashed_pass_26,46034.38,4441000000000309,payment,1233.22,Kyivstar,Transport
Petro,Shevchenko,1000000026,user26@example.com,pbkdf2:sha256:260000$hashed_pass_26,51305.41,4441000000000310,payment,2711.53,Uber,Health
Olena,Petrenko,1000000040,user40@example.com,pbkdf2:sha256:260000$hashed_pass_40,28516.46,4441000000000311,payment,4454.02,Netflix,Health
Andriy,Tkachenko,1000000039,user39@example.com,pbkdf2:sha256:260000$hashed_pass_39,26409.97,4441000000000312,payment,939.27,Uber,Food
Svitlana,Shevchenko,1000000041,user41@example.com,pbkdf2:sha256:260000$hashed_pass_41,12889.39,4441000000000313,transfer,3722.9,,
Andriy,Petrenko,1000000043,user43@example.com,pbkdf2:sha256:260000$hashed_pass_43,96750.26,4441000000000314,transfer,1509.0,,
Dmitro,Shevchenko,1000000037,user37@example.com,pbkdf2:sha256:260000$hashed_pass_37,83731.17,4441000000000315,payment,2856.43,Apteka24,Transport
Dmitro,Tkachenko,1000000008,user8@example.com,pbkdf2:sha256:260000$hashed_pass_8,66671.23,4441000000000316,transfer,4559.72,,
Olena,Petrenko,1000000040,user40@example.com,pbkdf2:sha256:260000$hashed_pass_40,41964.34,4441000000000317,transfer,2311.24,,
Dmitro,Tkachenko,1000000067,user67@example.com,pbkdf2:sha256:260000$hashed_pass_67,29703.29,4441000000000318,payment,3886.48,Netflix,Entertainment
Dmitro,Shevchenko,1000000037,user37@example.com,pbkdf2:sha256:260000$hashed_pass_37,86751.16,4441000000000319,payment,3055.09,ATB,Transport
Maria,Petrenko,1000000007,user7@example.com,pbkdf2:sha256:260000$hashed_pass_7,17299.41,4441000000000320,transfer,4993.82,,
Dmitro,Bondar,1000000095,user95@example.com,pbkdf2:sha256:260000$hashed_pass_95,22233.06,4441000000000321,transfer,2114.95,,
Andriy,Kovalenko,1000000057,user57@example.com,pbkdf2:sha256:260000$hashed_pass_57,82025.07,4441000000000322,payment,3853.07,ATB,Entertainment
Andriy,Shevchenko,1000000088,user88@example.com,pbkdf2:sha256:260000$hashed_pass_88,87877.3,4441000000000323,transfer,518.12,,
Andriy,Kovalenko,1000000014,user14@example.com,pbkdf2:sha256:260000$hashed_pass_14,39952.0,4441000000000324,transfer,1048.49,,
Andriy,Petrenko,1000000076,user76@example.com,pbkdf2:sha256:260000$hashed_pass_76,92461.58,4441000000000325,payment,3535.05,Kyivstar,Food
Andriy,Bondar,1000000090,user90@example.com,pbkdf2:sha256:260000$hashed_pass_90,30854.4,4441000000000326,payment,35.94,Netflix,Utilities
Maria,Shevchenko,1000000048,user48@example.com,pbkdf2:sha256:260000$hashed_pass_48,23439.36,4441000000000327,transfer,3496.75,,
Dmitro,Shevchenko,1000000018,user18@example.com,pbkdf2:sha256:260000$hashed_pass_18,45427.76,4441000000000328,transfer,2794.35,,
Olena,Shevchenko,1000000093,user93@example.com,pbkdf2:sha256:260000$hashed_pass_93,1199.34,4441000000000329,transfer,3534.03,,
Olena,Petrenko,1000000059,user59@example.com,pbkdf2:sha256:260000$hashed_pass_59,99039.03,4441000000000330,payment,188.08,Apteka24,Utilities
Andriy,Petrenko,1000000030,user30@example.com,pbkdf2:sha256:260000$hashed_pass_30,88054.92,4441000000000331,payment,2023.95,Apteka24,Utilities
Ivan,Tkachenko,1000000004,user4@example.com,pbkdf2:sha256:260000$hashed_pass_4,10678.02,4441000000000332,transfer,3745.8,,
Andriy,Petrenko,1000000068,user68@example.com,pbkdf2:sha256:260000$hashed_pass_68,58473.76,4441000000000333,transfer,2804.09,,
Andriy,Shevchenko,1000000088,user88@example.com,pbkdf2:sha256:260000$hashed_pass_88,12680.0,4441000000000334,payment,1436.76,Kyivstar,Transport
Dmitro,Kovalenko,1000000052,user52@example.com,pbkdf2:sha256:260000$hashed_pass_52,89371.26,4441000000000335,transfer,2398.64,,
Olena,Shevchenko,1000000093,user93@example.com,pbkdf2:sha256:260000$hashed_pass_93,44901.57,4441000000000336,transfer,2013.8,,
Maria,Petrenko,1000000061,user61@example.com,pbkdf2:sha256:260000$hashed_pass_61,63041.01,4441000000000337,transfer,4681.16,,
Svitlana,Tkachenko,1000000051,user51@example.com,pbkdf2:sha256:260000$hashed_pass_51,19325.03,4441000000000338,transfer,3254.67,,
Andriy,Ivanov,1000000021,user21@example.com,pbkdf2:sha256:260000$hashed_pass_21,83214.04,4441000000000339,transfer,4686.91,,
Svitlana,Tkachenko,1000000064,user64@example.com,pbkdf2:sha256:260000$hashed_pass_64,34971.39,4441000000000340,transfer,1951.39,,
Maria,Shevchenko,1000000069,user69@example.com,pbkdf2:sha256:260000$hashed_pass_69,80568.78,4441000000000341,payment,4471.0,Silpo,Health
Olena,Tkachenko,1000000081,user81@example.com,pbkdf2:sha256:260000$hashed_pass_81,46623.33,4441000000000342,transfer,55.84,,
Olena,Shevchenko,1000000056,user56@example.com,pbkdf2:sha256:260000$hashed_pass_56,99758.58,4441000000000343,payment,569.66,Apteka24,Health
Olena,Petrenko,1000000080,user80@example.com,pbkdf2:sha256:260000$hashed_pass_80,13700.53,4441000000000344,payment,1635.14,Netflix,Health
Maria,Ivanov,1000000074,user74@example.com,pbkdf2:sha256:260000$hashed_pass_74,75161.93,4441000000000345,transfer,293.24,,
Petro,Kovalenko,1000000017,user17@example.com,pbkdf2:sha256:260000$hashed_pass_17,77644.52,4441000000000346,transfer,4135.12,,
Olena,Petrenko,1000000080,user80@example.com,pbkdf2:sha256:260000$hashed_pass_80,34599.53,4441000000000347,transfer,3629.56,,
Maria,Ivanov,1000000060,user60@example.com,pbkdf2:sha256:260000$hashed_pass_60,99871.45,4441000000000348,transfer,3945.9,,
Petro,Tkachenko,1000000082,user82@example.com,pbkdf2:sha256:260000$hashed_pass_82,20937.78,4441000000000349,payment,4388.04,Silpo,Utilities
Petro,Petrenko,1000000070,user70@example.com,pbkdf2:sha256:260000$hashed_pass_70,13883.16,4441000000000350,transfer,2456.58,,
Olena,Petrenko,1000000040,user40@example.com,pbkdf2:sha256:260000$hashed_pass_40,25296.76,4441000000000351,payment,1905.84,ATB,Food
Svitlana,Ivanov,1000000096,user96@example.com,pbkdf2:sha256:260000$hashed_pass_96,33094.24,4441000000000352,payment,1720.26,Netflix,Food
Andriy,Bondar,1000000058,user58@example.com,pbkdf2:sha256:260000$hashed_pass_58,70798.83,4441000000000353,transfer,1762.47,,
Svitlana,Kovalenko,1000000038,user38@example.com,pbkdf2:sha256:260000$hashed_pass_38,43689.71,4441000000000354,transfer,1132.26,,
Andriy,Kovalenko,1000000014,user14@example.com,pbkdf2:sha256:260000$hashed_pass_14,29907.53,4441000000000355,payment,1773.52,ATB,Food
Ivan,Ivanov,1000000001,user1@example.com,pbkdf2:sha256:260000$hashed_pass_1,1174.51,4441000000000356,payment,2184.75,Kyivstar,Health
Maria,Petrenko,1000000061,user61@example.com,pbkdf2:sha256:260000$hashed_pass_61,79704.55,4441000000000357,transfer,2770.2,,
Andriy,Kovalenko,1000000035,user35@example.com,pbkdf2:sha256:260000$hashed_pass_35,42023.4,4441000000000358,transfer,2092.7,,
Ivan,Kovalenko,1000000016,user16@example.com,pbkdf2:sha256:260000$hashed_pass_16,14027.45,4441000000000359,payment,261.18,Silpo,Utilities
Dmitro,Shevchenko,1000000018,user18@example.com,pbkdf2:sha256:260000$hashed_pass_18,59587.42,4441000000000360,transfer,1073.13,,
Svitlana,Kovalenko,1000000091,user91@example.com,pbkdf2:sha256:260000$hashed_pass_91,71314.85,4441000000000361,transfer,580.97,,
Petro,Shevchenko,1000000026,user26@example.com,pbkdf2:sha256:260000$hashed_pass_26,67701.43,4441000000000362,transfer,3364.01,,
Svitlana,Bondar,1000000013,user13@example.com,pbkdf2:sha256:260000$hashed_pass_13,64021.99,4441000000000363,payment,4215.95,Apteka24,Health
Andriy,Petrenko,1000000068,user68@example.com,pbkdf2:sha256:260000$hashed_pass_68,85683.53,4441000000000364,transfer,2858.54,,
Petro,Shevchenko,1000000026,user26@example.com,pbkdf2:sha256:260000$hashed_pass_26,78205.84,4441000000000365,transfer,2249.25,,
Andriy,Petrenko,1000000076,user76@example.com,pbkdf2:sha256:260000$hashed_pass_76,92479.31,4441000000000366,payment,158.74,Apteka24,Health
Andriy,Petrenko,1000000099,user99@example.com,pbkdf2:sha256:260000$hashed_pass_99,16245.92,4441000000000367,transfer,3057.72,,
Maria,Petrenko,1000000061,user61@example.com,pbkdf2:sha256:260000$hashed_pass_61,17337.94,4441000000000368,payment,3632.56,ATB,Utilities
Petro,Shevchenko,1000000047,user47@example.com,pbkdf2:sha256:260000$hashed_pass_47,3611.25,4441000000000369,payment,869.58,ATB,Transport
Olena,Petrenko,1000000040,user40@example.com,pbkdf2:sha256:260000$hashed_pass_40,40667.77,4441000000000370,payment,100.94,Apteka24,Food
Maria,Petrenko,1000000075,user75@example.com,pbkdf2:sha256:260000$hashed_pass_75,5626.17,4441000000000371,transfer,65.9,,
Maria,Ivanov,1000000060,user60@example.com,pbkdf2:sha256:260000$hashed_pass_60,4297.36,4441000000000372,payment,4852.03,Netflix,Food
Svitlana,Ivanov,1000000077,user77@example.com,pbkdf2:sha256:260000$hashed_pass_77,27082.31,4441000000000373,payment,4681.34,ATB,Health
Svitlana,Bondar,1000000083,user83@example.com,pbkdf2:sha256:260000$hashed_pass_83,31072.36,4441000000000374,transfer,961.96,,
Svitlana,Tkachenko,1000000051,user51@example.com,pbkdf2:sha256:260000$hashed_pass_51,77575.5,4441000000000375,payment,591.02,Silpo,Utilities
Andriy,Kovalenko,1000000057,user57@example.com,pbkdf2:sha256:260000$hashed_pass_57,99076.29,4441000000000376,transfer,894.83,,
Ivan,Shevchenko,1000000011,user11@example.com,pbkdf2:sha256:260000$hashed_pass_11,15483.31,4441000000000377,payment,3316.5,Uber,Food
Ivan,Shevchenko,1000000050,user50@example.com,pbkdf2:sha256:260000$hashed_pass_50,35429.57,4441000000000378,payment,1220.52,Kyivstar,Utilities
Svitlana,Bondar,1000000084,user84@example.com,pbkdf2:sha256:260000$hashed_pass_84,60348.26,4441000000000379,payment,2504.71,ATB,Utilities
Andriy,Shevchenko,1000000049,user49@example.com,pbkdf2:sha256:260000$hashed_pass_49,29655.2,4441000000000380,payment,523.43,Uber,Food
Dmitro,Tkachenko,1000000067,user67@example.com,pbkdf2:sha256:260000$hashed_pass_67,5549.15,4441000000000381,payment,1467.75,Netflix,Entertainment
Andriy,Tkachenko,1000000029,user29@example.com,pbkdf2:sha256:260000$hashed_pass_29,95189.94,4441000000000382,payment,3621.1,Silpo,Food
